"","CO_COMARCA_origin","CO_COMARCA_destination","mean_n_trips"
"7329",405,2904,217.383140358495
"7330",405,3001,64.5301025995247
"7331",405,3002,79.3118275252845
"7332",405,3003,50.6327550264551
"7333",405,3004,325.06992107752
"7334",405,3005,230.847623670998
"7335",405,3006,139.771879054398
"7336",405,3101,10.542
"7337",405,3102,4.71475
"7338",405,3103,83.44
"7339",405,3104,4.71475
"7340",405,3105,9.08975
"7341",405,3106,17.989
"7342",405,3107,25.2823333333333
"7343",405,3202,4.725
"7344",405,3302,14.828
"7345",405,3303,4.806
"7346",405,3304,8.718
"7347",405,3305,4.862
"7348",405,3306,32.5559166666667
"7349",405,3307,40.9885833333333
"7350",405,3308,3.65466666666667
"7351",405,3309,7.85
"7352",405,3310,13.997
"7353",405,3401,5.211
"7354",405,3402,15.3286666666667
"7355",405,3602,27.6461666666667
"7356",405,3703,40.2709166666667
"7357",405,3704,8.357
"7358",405,3706,11.276
"7359",405,3708,9.486
"7360",405,3901,58.542
"7361",405,3905,8.628
"7362",405,4001,12.949
"7363",405,4002,12.3485
"7364",405,4003,75.4335
"7365",405,4101,47.9965
"7366",405,4102,219.30634016539
"7367",405,4103,194.341833333333
"7368",405,4104,31.129
"7369",405,4105,210.535256562882
"7370",405,4106,54.9799166666667
"7371",405,4107,115.499125
"7372",405,4203,32.356
"7373",405,4204,40.254
"7374",405,4205,2.368
"7375",405,4206,2.368
"7376",405,4207,2.368
"7377",405,4301,24.73725
"7378",405,4308,89.9021666666667
"7379",405,4309,71.0745
"7380",405,4312,37.9033666666667
"7381",405,4316,25.242
"7382",405,4322,45.7825
"7383",405,4329,7.987
"7384",405,4330,10.857
"7385",405,4336,94.4021333333333
"7386",405,4337,4.725
"7387",405,4401,20.752
"7388",405,4402,19.073
"7389",405,4403,48.976
"7390",405,4404,14.8998333333333
"7391",405,4405,32.1375833333333
"7392",405,4406,14.8998333333333
"7393",405,4501,72.169
"7394",405,4502,59.5165
"7395",405,4503,171.052880952381
"7396",405,4504,31.577
"7397",405,4505,22.749
"7398",405,4506,41.014
"7399",405,4507,157.6525
"7400",405,4602,20.9
"7401",405,4603,81.292
"7402",405,4604,23.6415
"7403",405,4605,59.3383
"7404",405,4606,121.13573992674
"7405",405,4607,351.637535582729
"7406",405,4608,244.789861111111
"7407",405,4609,96.3143511904762
"7408",405,4610,9.602
"7409",405,4611,35.5436761904762
"7410",405,4612,97.53345
"7411",405,4613,105.695083333333
"7412",405,4701,16.7876666666667
"7413",405,4702,54.6689722222222
"7414",405,4703,40.4391666666667
"7415",405,4704,12.014
"7416",405,4801,11.129
"7417",405,4802,38.1521
"7418",405,4803,8.151
"7419",405,4807,5.33
"7420",405,4901,3.922
"7421",405,4902,35.545
"7422",405,4903,13.502
"7423",405,4904,16.173
"7424",405,4906,19.744
"7425",405,5002,3
"7426",405,5003,23.9085
"7427",405,5004,25.1645
"7428",405,5005,60.0411571428571
"7429",405,5006,32.7055
"7430",405,5007,13.7495
"7431",406,103,8.857
"7432",406,104,22.4765
"7433",406,105,8.857
"7434",406,106,8.857
"7435",406,201,113.708166666667
"7436",406,202,29.893
"7437",406,203,26.20175
"7438",406,204,90.9084605263158
"7439",406,205,31.4747083333333
"7440",406,206,31.6230833333333
"7441",406,207,34.1965
"7442",406,301,189.077796367521
"7443",406,302,53.1697416666667
"7444",406,303,88.4629642857143
"7445",406,304,240.460237573613
"7446",406,305,296.131710552897
"7447",406,401,47.1609131728779
"7448",406,402,827.597190263043
"7449",406,403,246.973562128966
"7450",406,404,3815.19055084746
"7451",406,405,684.206528768493
"7452",406,406,6935.25432715876
"7453",406,407,6146.50149496925
"7454",406,408,7893.25561768685
"7455",406,501,15.003
"7456",406,502,27.6826666666667
"7457",406,504,3.13
"7458",406,505,4.827
"7459",406,506,15.258
"7460",406,601,48.0203333333333
"7461",406,602,70.6113333333334
"7462",406,603,36.7863333333333
"7463",406,604,18.3925
"7464",406,606,11.888
"7465",406,607,84.0525333333334
"7466",406,608,42.4505
"7467",406,609,16.388
"7468",406,610,57.241
"7469",406,611,22.649
"7470",406,612,2.064
"7471",406,803,100.921583333333
"7472",406,806,82.9965
"7473",406,807,65.5885
"7474",406,811,302.004379945055
"7475",406,813,89.2054241631931
"7476",406,814,25.462
"7477",406,817,24.092
"7478",406,821,136.1148
"7479",406,824,72.529
"7480",406,834,6.45266666666666
"7481",406,840,319.692677753456
"7482",406,841,254.52285
"7483",406,901,4.417
"7484",406,902,9.09666666666667
"7485",406,903,12.2945
"7486",406,904,22.7775
"7487",406,905,11.367
"7488",406,906,3.66
"7489",406,908,29.8196666666667
"7490",406,1001,16.189
"7491",406,1004,4.9185
"7492",406,1005,12.35
"7493",406,1006,13.571
"7494",406,1007,5.102
"7495",406,1008,12.4555
"7496",406,1010,15.5835
"7497",406,1101,118.24984484127
"7498",406,1102,150.952887987013
"7499",406,1103,148.664033333333
"7500",406,1104,68.7075
"7501",406,1105,114.426446212121
"7502",406,1201,3.701
"7503",406,1203,32.452
"7504",406,1204,8.7095
"7505",406,1205,46.5698333333333
"7506",406,1206,154.649523809524
"7507",406,1207,39.229
"7508",406,1301,16.951
"7509",406,1302,132.130935714286
"7510",406,1303,247.327042857143
"7511",406,1304,9.891
"7512",406,1305,46.1776876678877
"7513",406,1306,79.6635
"7514",406,1401,138.679566666667
"7515",406,1402,62.7560357142857
"7516",406,1403,239.506518395033
"7517",406,1404,60.6199523809524
"7518",406,1405,174.436145238095
"7519",406,1406,124.560374358974
"7520",406,1501,45.378
"7521",406,1502,33.8145
"7522",406,1601,40.4686666666667
"7523",406,1602,16.4725
"7524",406,1603,32.8173333333333
"7525",406,1604,31.337
"7526",406,1605,33.521
"7527",406,1606,25.0913333333333
"7528",406,1607,79.429
"7529",406,1702,71.8873333333333
"7530",406,1710,42.488
"7531",406,1715,2.128
"7532",406,1719,11.047
"7533",406,1720,29.48
"7534",406,1724,3
"7535",406,1728,14.0005
"7536",406,1731,3.891
"7537",406,1734,45.65
"7538",406,1801,835.160675675653
"7539",406,1802,919.820843304615
"7540",406,1803,200.773071563236
"7541",406,1804,64.8052495452491
"7542",406,1805,128.447151166949
"7543",406,1806,56.0223769464196
"7544",406,1807,62.4080299442287
"7545",406,1808,676.250905575123
"7546",406,1809,1329.97304768427
"7547",406,1810,84.7053213900833
"7548",406,1901,132.090791666667
"7549",406,1902,18.532
"7550",406,1903,34.601
"7551",406,1904,3.585
"7552",406,1905,30.947
"7553",406,2004,28.8685
"7554",406,2005,14.932
"7555",406,2006,5.738
"7556",406,2007,9.005
"7557",406,2101,30.5665
"7558",406,2102,47.0085
"7559",406,2103,27.904
"7560",406,2104,135.33953015873
"7561",406,2105,138.129
"7562",406,2106,75.8216333333333
"7563",406,2201,19.315
"7564",406,2204,16.452
"7565",406,2208,6.75
"7566",406,2301,151.339608069708
"7567",406,2302,94.1844130952381
"7568",406,2303,126.183969379232
"7569",406,2304,218.655221416797
"7570",406,2305,152.582283872609
"7571",406,2306,165.160672038342
"7572",406,2307,121.907790949821
"7573",406,2308,117.902979828042
"7574",406,2309,140.120912489969
"7575",406,2401,22.757
"7576",406,2402,17.813
"7577",406,2403,8.965
"7578",406,2405,7.689
"7579",406,2406,21.5855
"7580",406,2407,13.978
"7581",406,2408,18.824
"7582",406,2409,16.68
"7583",406,2503,4.809
"7584",406,2504,12.7225
"7585",406,2515,4.809
"7586",406,2518,3.714
"7587",406,2523,22.106
"7588",406,2527,8.172
"7589",406,2532,23.3052
"7590",406,2533,45.1091666666667
"7591",406,2535,3
"7592",406,2538,33.435
"7593",406,2539,14.088
"7594",406,2601,34.1905
"7595",406,2602,17.971
"7596",406,2603,19.315
"7597",406,2604,7.515
"7598",406,2605,19.2575
"7599",406,2606,3.031
"7600",406,2701,2.919
"7601",406,2702,2.919
"7602",406,2703,16.6895
"7603",406,2704,6.063
"7604",406,2705,7.25
"7605",406,2801,97.778
"7606",406,2802,127.915516666667
"7607",406,2803,438.564546247792
"7608",406,2804,124.367992063492
"7609",406,2805,286.018052579365
"7610",406,2806,115.955
"7611",406,2901,354.05964121508
"7612",406,2902,103.536068181818
"7613",406,2903,432.318249769566
"7614",406,2904,285.711753815839
"7615",406,3001,63.5769
"7616",406,3002,65.9654480095068
"7617",406,3003,29.2234571428571
"7618",406,3004,404.520444233166
"7619",406,3005,158.983969162631
"7620",406,3006,150.584557434411
"7621",406,3101,13.447
"7622",406,3102,11.766
"7623",406,3103,33.7956666666667
"7624",406,3105,17.754
"7625",406,3107,25.6075
"7626",406,3201,23.2055
"7627",406,3202,9.783
"7628",406,3203,13.552
"7629",406,3301,4.61
"7630",406,3302,13.355
"7631",406,3304,3.085
"7632",406,3306,33.85175
"7633",406,3307,25.5256666666667
"7634",406,3308,5.658
"7635",406,3309,15.266
"7636",406,3310,27.631
"7637",406,3401,8.427
"7638",406,3402,29.059
"7639",406,3403,20.751
"7640",406,3404,16.567
"7641",406,3601,11.89
"7642",406,3602,65.759
"7643",406,3604,8.106
"7644",406,3702,5.885
"7645",406,3703,51.2023333333333
"7646",406,3704,9.495
"7647",406,3705,7.914
"7648",406,3706,26.235
"7649",406,3707,8.364
"7650",406,3708,21.634
"7651",406,3901,101.568333333333
"7652",406,3904,15.157
"7653",406,3905,3.826
"7654",406,4001,5.597
"7655",406,4002,31.714
"7656",406,4003,118.9585
"7657",406,4101,63.7934444444444
"7658",406,4102,322.406762172442
"7659",406,4103,261.7785
"7660",406,4104,20.449
"7661",406,4105,250.880021100164
"7662",406,4106,72.2831833333333
"7663",406,4107,101.388064285714
"7664",406,4201,8.2
"7665",406,4202,8.2
"7666",406,4203,10.9665
"7667",406,4204,13.7225
"7668",406,4205,5.3595
"7669",406,4206,23.434
"7670",406,4207,16.326
"7671",406,4301,28.8346666666667
"7672",406,4308,84.6455
"7673",406,4309,72.0515
"7674",406,4312,86.2514464285714
"7675",406,4316,32.82075
"7676",406,4322,37.935
"7677",406,4329,15.58
"7678",406,4330,15.58
"7679",406,4336,114.20655
"7680",406,4401,35.4051666666667
"7681",406,4402,24.1261666666667
"7682",406,4403,44.0486666666667
"7683",406,4404,23.7025
"7684",406,4405,17.2505
"7685",406,4406,7.706
"7686",406,4501,42.2928
"7687",406,4502,53.094
"7688",406,4503,204.089495661386
"7689",406,4506,5.694
"7690",406,4507,189.144433333333
"7691",406,4601,6.169
"7692",406,4602,45.6783333333333
"7693",406,4603,84.902
"7694",406,4604,36.2233333333333
"7695",406,4605,61.7663333333333
"7696",406,4606,62.4594
"7697",406,4607,284.440902820006
"7698",406,4608,124.9045
"7699",406,4609,78.4601
"7700",406,4610,11.8855
"7701",406,4611,47.1474963369963
"7702",406,4612,67.3810714285714
"7703",406,4613,63.0364880952381
"7704",406,4701,4.03
"7705",406,4702,47.5113
"7706",406,4703,62.535
"7707",406,4704,14.18
"7708",406,4802,69.78915
"7709",406,4803,9.758
"7710",406,4805,2.714
"7711",406,4902,17.045
"7712",406,4904,13.632
"7713",406,4906,2.95
"7714",406,5001,3.455
"7715",406,5002,17.332
"7716",406,5003,32.0865
"7717",406,5004,49.9185
"7718",406,5005,60.9380833333333
"7719",406,5006,25.5595
"7720",406,5007,9.2875
"7721",407,101,12.964
"7722",407,102,11.78
"7723",407,103,43.8888333333333
"7724",407,104,109.848719444444
"7725",407,105,17.83625
"7726",407,106,17.83625
"7727",407,201,287.383564456596
"7728",407,202,96.5142864468864
"7729",407,203,105.286914761709
"7730",407,204,270.000513067115
"7731",407,205,115.962034078947
"7732",407,206,130.928405072163
"7733",407,207,120.071934402713
"7734",407,301,523.352913636543
"7735",407,302,189.035373302131
"7736",407,303,459.799195003154
"7737",407,304,785.906347116526
"7738",407,305,950.190267547453
"7739",407,401,107.127170009941
"7740",407,402,1503.92372202714
"7741",407,403,1325.17402162676
"7742",407,404,2372.89182208637
"7743",407,405,1108.94061339941
"7744",407,406,6166.0048837534
"7745",407,407,237951.630994727
"7746",407,408,47744.1753358072
"7747",407,501,90.6561126984127
"7748",407,502,162.107573420479
"7749",407,503,40.9024222222222
"7750",407,504,70.3618184343434
"7751",407,505,113.673611688312
"7752",407,506,117.846822763348
"7753",407,601,120.964337692139
"7754",407,602,284.983877212249
"7755",407,603,200.862941131483
"7756",407,604,89.6152954545454
"7757",407,605,34.2154621212121
"7758",407,606,48.5864916666667
"7759",407,607,322.690651485279
"7760",407,608,121.855143939394
"7761",407,609,42.6278
"7762",407,610,164.5202
"7763",407,611,130.191412315462
"7764",407,612,61.2438581196581
"7765",407,801,10.1836666666667
"7766",407,803,301.845110136922
"7767",407,806,182.724055952381
"7768",407,807,248.026654481793
"7769",407,811,733.908753600296
"7770",407,813,216.97257570552
"7771",407,814,80.5034166666667
"7772",407,817,125.172664976959
"7773",407,821,536.333485735171
"7774",407,824,365.809237885154
"7775",407,834,25.7029722222222
"7776",407,840,595.903129578205
"7777",407,841,641.697908797657
"7778",407,901,73.5045833333333
"7779",407,902,74.1606333333333
"7780",407,903,90.0996833333333
"7781",407,904,139.538259722222
"7782",407,905,149.230333333333
"7783",407,906,42.1543166666667
"7784",407,907,19.0694
"7785",407,908,215.838484649123
"7786",407,1001,169.68578375
"7787",407,1002,107.8065
"7788",407,1003,33.4054
"7789",407,1004,29.8439
"7790",407,1005,64.6535416666667
"7791",407,1006,121.846275
"7792",407,1007,77.8079666666667
"7793",407,1008,168.229892592593
"7794",407,1009,71.8536666666667
"7795",407,1010,146.434833333333
"7796",407,1101,353.705089726706
"7797",407,1102,373.806202171362
"7798",407,1103,294.32648233079
"7799",407,1104,282.881510915815
"7800",407,1105,436.823534336284
"7801",407,1201,27.7338
"7802",407,1202,58.5378
"7803",407,1203,136.269916025326
"7804",407,1204,78.6583333333333
"7805",407,1205,191.76651051344
"7806",407,1206,732.463986459229
"7807",407,1207,193.978101909572
"7808",407,1301,108.208076707606
"7809",407,1302,446.19224122092
"7810",407,1303,678.988464579918
"7811",407,1304,80.1607727272727
"7812",407,1305,209.958340191806
"7813",407,1306,167.964422181373
"7814",407,1401,414.558394033712
"7815",407,1402,200.228166678156
"7816",407,1403,769.613967625906
"7817",407,1404,179.941021203726
"7818",407,1405,491.845503783611
"7819",407,1406,291.626250342202
"7820",407,1501,356.323528051213
"7821",407,1502,251.448613131313
"7822",407,1503,48.62365
"7823",407,1601,102.527719444444
"7824",407,1602,127.773369230769
"7825",407,1603,166.232269444444
"7826",407,1604,94.001325
"7827",407,1605,195.136083592504
"7828",407,1606,171.566873136294
"7829",407,1607,186.37981936784
"7830",407,1702,324.342075315594
"7831",407,1710,192.902877272727
"7832",407,1715,40.565
"7833",407,1719,103.199267857143
"7834",407,1720,231.956361111111
"7835",407,1724,23.43075
"7836",407,1728,74.3307678571429
"7837",407,1731,51.908
"7838",407,1734,331.991429376059
"7839",407,1801,3472.43922154284
"7840",407,1802,888.376047727503
"7841",407,1803,386.280009499685
"7842",407,1804,143.503890970291
"7843",407,1805,352.87482289609
"7844",407,1806,154.135344694444
"7845",407,1807,240.241517782473
"7846",407,1808,4869.50072373643
"7847",407,1809,3043.23804968232
"7848",407,1810,303.110304517514
"7849",407,1901,582.140713200757
"7850",407,1902,90.0341888888889
"7851",407,1903,124.674701515151
"7852",407,1904,21.3937222222222
"7853",407,1905,94.8766263888889
"7854",407,2001,37.7084871794872
"7855",407,2002,37.6889583333333
"7856",407,2003,69.9161833333333
"7857",407,2004,143.673759259259
"7858",407,2005,87.5177
"7859",407,2006,48.2053333333333
"7860",407,2007,77.6455833333333
"7861",407,2101,157.718488888889
"7862",407,2102,151.995958851675
"7863",407,2103,147.323338333333
"7864",407,2104,370.568144738408
"7865",407,2105,353.897117596129
"7866",407,2106,214.719804394408
"7867",407,2201,95.2951666666667
"7868",407,2202,69.5625833333333
"7869",407,2203,51.0898333333333
"7870",407,2204,77.0953857142857
"7871",407,2205,82.617719047619
"7872",407,2206,34.2825
"7873",407,2207,78.2154166666667
"7874",407,2208,71.1312888888889
"7875",407,2301,359.452685620049
"7876",407,2302,208.06420931844
"7877",407,2303,238.804160344262
"7878",407,2304,572.986781338989
"7879",407,2305,498.111786971048
"7880",407,2306,641.148041593211
"7881",407,2307,363.492540892684
"7882",407,2308,334.66098846442
"7883",407,2309,391.408016882696
"7884",407,2401,150.792358333333
"7885",407,2402,36.7598333333333
"7886",407,2403,17.0213333333333
"7887",407,2404,15.5975
"7888",407,2405,61.9464166666667
"7889",407,2406,153.246490338164
"7890",407,2407,79.279869047619
"7891",407,2408,62.0183333333333
"7892",407,2409,97.8325416666667
"7893",407,2410,14.3455
"7894",407,2503,27.6315
"7895",407,2504,62.0787
"7896",407,2505,33.4634
"7897",407,2510,2.426
"7898",407,2515,27.6315
"7899",407,2518,91.5931166666667
"7900",407,2523,125.425033333333
"7901",407,2525,82.4244333333333
"7902",407,2526,15.8665
"7903",407,2527,56.3732833333333
"7904",407,2532,42.053
"7905",407,2533,310.256229244699
"7906",407,2535,20.864
"7907",407,2538,97.7580833333333
"7908",407,2539,83.2023333333333
"7909",407,2601,107.40624047619
"7910",407,2602,25.1358333333333
"7911",407,2603,210.622295588823
"7912",407,2604,23.6095
"7913",407,2605,128.44085
"7914",407,2606,25.9103333333333
"7915",407,2701,54.7863333333333
"7916",407,2702,44.7165
"7917",407,2703,106.512685314685
"7918",407,2704,24.8865
"7919",407,2705,44.286
"7920",407,2801,329.618891414303
"7921",407,2802,483.302808287535
"7922",407,2803,1448.15652053439
"7923",407,2804,557.018799009936
"7924",407,2805,822.399662332546
"7925",407,2806,407.132764183834
"7926",407,2901,863.939392674073
"7927",407,2902,279.297620040064
"7928",407,2903,1383.04280652177
"7929",407,2904,1649.25872066969
"7930",407,3001,184.770457188909
"7931",407,3002,191.95826332618
"7932",407,3003,124.331277720792
"7933",407,3004,1031.56168169192
"7934",407,3005,589.508837733875
"7935",407,3006,471.125353518935
"7936",407,3101,163.701483333333
"7937",407,3102,68.2903833333333
"7938",407,3103,320.142050507826
"7939",407,3104,31.05175
"7940",407,3105,83.2248429292929
"7941",407,3106,126.264878787879
"7942",407,3107,197.921377164502
"7943",407,3201,150.98994047619
"7944",407,3202,30.1385
"7945",407,3203,83.984003030303
"7946",407,3301,6.47
"7947",407,3302,22.5184
"7948",407,3303,29.7266666666667
"7949",407,3304,93.3970238095238
"7950",407,3305,22.2131666666667
"7951",407,3306,131.79505784632
"7952",407,3307,170.021858413139
"7953",407,3308,62.5334476190476
"7954",407,3309,143.110416666667
"7955",407,3310,80.2896125000025
"7956",407,3401,92.2560619588745
"7957",407,3402,99.1077426739927
"7958",407,3403,34.0278333333333
"7959",407,3404,23.766
"7960",407,3405,5.533
"7961",407,3406,18.5395
"7962",407,3407,25.15225
"7963",407,3601,60.26595
"7964",407,3602,348.365725198413
"7965",407,3603,9.718
"7966",407,3604,85.4173666666667
"7967",407,3701,54.9962
"7968",407,3702,32.0897
"7969",407,3703,193.674587528345
"7970",407,3704,66.9274444444444
"7971",407,3705,97.6087083333333
"7972",407,3706,109.013738888889
"7973",407,3707,79.1966416666667
"7974",407,3708,91.4901944444444
"7975",407,3901,544.332107342219
"7976",407,3902,12.902
"7977",407,3903,35.201
"7978",407,3904,66.831
"7979",407,3905,21.135
"7980",407,3906,18.4024
"7981",407,4001,150.031738095238
